296	1181	1
296	1182	1
296	1183	1
296	1184	1
296	1178	1
296	1186	1
296	1187	1
296	1188	1
296	1189	1
296	1185	1
296	1191	1
296	1192	1
296	1190	1
296	1194	1
296	1195	1
296	1196	1
296	1197	1
296	1198	1
296	1199	1
296	1200	1
296	1201	1
296	1202	1
296	1203	1
296	1204	1
296	1205	1
296	1206	1
296	1207	1
296	1208	1
296	1209	1
296	1210	1
296	1211	1
296	1212	1
296	61	1
296	1213	1
296	1215	1
296	1214	1
296	1217	1
296	1218	1
296	1219	1
296	1220	1
296	1221	1
296	1222	1
296	1223	1
296	1224	1
296	1225	1
296	970	1
296	1227	1
296	1228	1
296	76	1
296	1226	1
296	455	1
296	220	1
296	95	1
296	1176	1
296	609	1
296	1216	1
296	105	1
296	106	1
296	618	1
296	13936	1
296	13937	1
296	1193	1
296	631	1
296	1151	1
296	13239	0
296	2799	0
296	6339	0
296	8760	0
296	8755	0
296	8650	0
296	13932	0
296	9563	0
296	13902	0
296	1131	0
296	8985	0
296	2114	0
296	985	0
296	9470	0
296	6061	0
296	11083	0
296	236	0
296	8863	0
296	14817	0
296	7905	0
296	10225	0
296	4094	0
296	14349	0
296	12774	0
296	3058	0
296	6820	0
296	6287	0
296	1604	0
296	2110	0
296	1560	0
296	7067	0
296	3820	0
296	5002	0
296	9642	0
296	2881	0
296	7026	0
296	613	0
296	14038	0
296	4746	0
296	6432	0
296	10168	0
296	975	0
296	9488	0
296	2558	0
296	4	0
296	8238	0
296	11965	0
296	288	0
296	10409	0
296	4069	0
296	2140	0
296	1673	0
296	13584	0
296	10024	0
296	4949	0
296	1713	0
296	2172	0
296	2037	0
296	6292	0
296	2482	0
296	7394	0
296	6930	0
296	12423	0
296	9326	0
296	1323	0
296	8324	0
296	10690	0
296	8142	0
296	3197	0
296	13570	0
296	9249	0
296	14646	0
296	1325	0
296	6680	0
296	6058	0
296	14505	0
296	897	0
296	11435	0
296	12975	0
296	3286	0
296	223	0
296	14362	0
296	4228	0
296	4114	0
297	65	1
297	265	1
297	266	1
297	267	1
297	268	1
297	1229	1
297	1230	1
297	1231	1
297	1232	1
297	1233	1
297	1234	1
297	1235	1
297	1236	1
297	1077	1
297	6227	0
297	2690	0
297	6834	0
297	7494	0
297	5936	0
297	154	0
297	4405	0
297	14257	0
297	11692	0
297	11332	0
297	8182	0
297	8544	0
297	5101	0
297	14579	0
298	4562	1
298	269	1
298	2671	1
298	591	1
298	3542	0
298	10679	0
298	9687	0
298	56	0
299	270	1
299	3654	0
300	242	1
300	437	0
301	271	1
301	3324	0
302	272	1
302	10080	0
303	273	1
303	11881	0
304	274	1
304	11380	0
305	275	1
305	8630	0
306	226	1
306	791	0
307	276	1
307	10655	0
308	277	1
308	5312	0
309	5	1
309	281	1
309	264	1
309	715	1
309	220	1
309	1237	1
309	1238	1
309	1239	1
309	280	1
309	278	1
309	282	1
309	279	1
309	8600	0
309	8574	0
309	3958	0
309	12929	0
309	8135	0
309	9253	0
309	7064	0
309	11033	0
309	10509	0
309	9344	0
309	6062	0
309	1708	0
310	283	1
310	284	1
310	285	1
310	4107	0
310	11221	0
310	3975	0
311	183	1
311	14365	0
312	286	1
312	8288	0
313	287	1
313	5959	0
314	288	1
314	7253	0
315	289	1
315	290	1
315	1384	0
315	8620	0
316	81	1
316	4881	0
317	291	1
317	292	1
317	7977	0
317	2505	0
318	90	1
318	12293	0
319	293	1
319	294	1
319	7818	0
319	9972	0
320	295	1
320	1937	0
321	296	1
321	8622	0
322	297	1
322	6680	0
323	298	1
323	9672	0
324	583	1
324	489	1
324	299	1
324	300	1
324	301	1
324	302	1
324	303	1
324	304	1
324	1240	1
324	1241	1
324	1242	1
324	1243	1
324	127	1
324	12292	0
324	6261	0
324	2402	0
324	5955	0
324	8954	0
324	5291	0
324	14436	0
324	3514	0
324	1217	0
324	6810	0
324	4954	0
324	14717	0
324	14261	0
325	24	1
325	13822	0
326	305	1
326	834	0
327	306	1
327	307	1
327	3685	0
327	11385	0
328	308	1
328	10612	0
329	309	1
329	310	1
329	311	1
329	3544	0
329	1116	0
329	14659	0
330	312	1
330	313	1
330	314	1
330	113	1
330	14078	0
330	7975	0
330	3589	0
330	13096	0
331	545	1
331	1323	1
331	303	1
331	304	1
331	315	1
331	5562	0
331	2355	0
331	7172	0
331	2186	0
331	4725	0
332	316	1
332	8374	0
333	317	1
333	3433	0
334	320	1
334	321	1
334	322	1
334	323	1
334	548	1
334	643	1
334	324	1
334	1246	1
334	1245	1
334	1244	1
334	349	1
334	318	1
334	319	1
334	13495	0
334	827	0
334	14584	0
334	4913	0
334	750	0
334	8333	0
334	5647	0
334	11511	0
334	8856	0
334	12413	0
334	8282	0
334	6816	0
334	9307	0
335	81	1
335	4581	0
336	84	1
336	2035	0
337	325	1
337	5103	1
337	11185	0
337	9594	0
338	5	1
338	326	1
338	327	1
338	328	1
338	73	1
338	329	1
338	6110	0
338	11364	0
338	9719	0
338	10997	0
338	11740	0
338	8273	0
339	7	1
339	1421	0
340	330	1
340	331	1
340	7530	0
340	13371	0
341	1248	1
341	1249	1
341	5	1
341	561	1
341	1247	1
341	8804	0
341	10467	0
341	14190	0
341	6964	0
341	14262	0
342	332	1
342	3551	0
343	1250	1
343	966	1
343	333	1
343	334	1
343	5518	1
343	6874	1
343	126	1
343	5489	0
343	5898	0
343	3383	0
343	11312	0
343	6727	0
343	2175	0
343	10205	0
344	335	1
344	1732	0
345	336	1
345	12699	0
346	8	1
346	337	1
346	10626	0
346	1640	0
347	338	1
347	8162	0
348	339	1
348	11057	0
349	340	1
349	341	1
349	6834	0
349	8421	0
350	275	1
350	10729	0
351	5	1
351	4474	0
352	342	1
352	6556	0
353	5	1
353	13901	0
354	343	1
354	6327	0
355	344	1
355	345	1
355	8089	0
355	14398	0
356	1628	1
356	300	1
356	12640	0
356	6200	0
357	346	1
357	4466	0
358	1251	1
358	1252	1
358	1253	1
358	1254	1
358	1255	1
358	1256	1
358	847	1
358	347	1
358	348	1
358	13091	0
358	12002	0
358	12122	0
358	2688	0
358	7808	0
358	13895	0
358	2014	0
358	5967	0
358	4004	0
359	349	1
359	1006	0
360	350	1
360	5927	0
361	351	1
361	3288	0
362	352	1
362	9749	0
363	353	1
363	354	1
363	5	1
363	3664	0
363	8121	0
363	2715	0
364	355	1
364	1214	0
365	356	1
365	5	1
365	10856	0
365	9126	0
366	360	1
366	357	1
366	358	1
366	359	1
366	8870	0
366	11111	0
366	8056	0
366	2408	0
367	13704	1
367	275	1
367	7107	0
367	8904	0
368	5	1
368	6404	0
369	5	1
369	218	0
370	231	1
370	13652	0
371	8	1
371	4781	0
372	361	1
372	11168	0
373	362	1
373	13035	0
374	363	1
374	5592	0
375	13938	1
375	269	1
375	646	0
375	849	0
376	364	1
376	7713	0
377	365	1
377	3763	0
378	366	1
378	12744	0
379	367	1
379	8928	0
380	368	1
380	369	1
380	370	1
380	13472	0
380	4167	0
380	7784	0
381	75	1
381	6435	0
382	5705	1
382	371	1
382	126	1
382	13936	0
382	4057	0
382	10865	0
383	164	1
383	14346	0
384	139	1
384	5316	0
385	8	1
385	10151	0
386	372	1
386	12494	0
387	373	1
387	14219	0
388	376	1
388	374	1
388	375	1
388	9805	0
388	12285	0
388	1576	0
389	5	1
389	10964	0
390	377	1
390	378	1
390	1257	1
390	12240	0
390	2168	0
390	14896	0
391	5	1
391	991	0
392	379	1
392	286	1
392	9270	0
392	7750	0
393	19	1
393	5050	0
394	380	1
394	381	1
394	5941	0
394	8139	0
395	290	1
395	911	0
396	3424	1
396	5804	0
397	382	1
397	11553	0
398	1258	1
398	1259	1
398	1260	1
398	3952	0
398	8030	0
398	8905	0
399	1261	1
399	9803	0
400	383	1
400	11297	0
401	384	1
401	125	1
401	1967	0
401	8884	0
402	385	1
402	310	1
402	6649	0
402	6167	0
403	5	1
403	631	0
404	288	1
404	386	1
404	387	1
404	351	1
404	14142	0
404	13787	0
404	11301	0
404	11499	0
405	13939	1
405	5731	0
406	388	1
406	389	1
406	390	1
406	391	1
406	1262	1
406	18	1
406	347	1
406	487	0
406	7712	0
406	5396	0
406	8217	0
406	13460	0
406	10078	0
406	6109	0
407	392	1
407	6271	0
408	393	1
408	5092	0
409	394	1
409	395	1
409	396	1
409	397	1
409	398	1
409	13686	0
409	4867	0
409	13074	0
409	14372	0
409	3955	0
410	5	1
410	399	1
410	10350	0
410	15	0
411	400	1
411	1263	1
411	1557	0
411	5540	0
412	5	1
412	1264	1
412	1265	1
412	402	1
412	401	1
412	403	1
412	5537	0
412	5770	0
412	14136	0
412	13025	0
412	786	0
412	11406	0
413	404	1
413	405	1
413	1953	0
413	7863	0
414	5	1
414	11230	0
415	81	1
415	1266	1
415	1267	1
415	1268	1
415	1269	1
415	1270	1
415	407	1
415	408	1
415	406	1
415	1315	0
415	545	0
415	7705	0
415	12747	0
415	12903	0
415	14836	0
415	4510	0
415	11312	0
415	13984	0
416	409	1
416	12155	0
417	410	1
417	3923	0
418	5	1
418	6374	0
419	1271	1
419	1272	1
419	1273	1
419	411	1
419	412	1
419	11684	0
419	10705	0
419	14210	0
419	14760	0
419	14121	0
420	413	1
420	11481	0
421	414	1
421	14181	0
422	415	1
422	6786	0
423	416	1
423	13477	0
424	417	1
424	418	1
424	7220	0
424	6455	0
425	419	1
425	420	1
425	10761	0
425	14239	0
426	421	1
426	13867	0
427	422	1
427	198	0
428	423	1
428	913	0
429	424	1
429	10918	0
430	425	1
430	426	1
430	10803	0
430	6342	0
431	427	1
431	428	1
431	8734	0
431	12647	0
432	429	1
432	430	1
432	9057	0
432	3114	0
433	431	1
433	11465	0
434	432	1
434	6897	0
435	433	1
435	4231	0
436	434	1
436	268	1
436	11839	0
436	9218	0
437	121	1
437	797	0
438	435	1
438	6932	0
439	5	1
439	1189	0
440	81	1
440	1581	1
440	11225	0
440	12070	0
441	1061	1
441	490	1
441	436	1
441	437	1
441	1174	1
441	631	1
441	438	1
441	702	1
441	95	1
441	5331	0
441	5235	0
441	143	0
441	9726	0
441	7170	0
441	12954	0
441	5592	0
441	1256	0
441	8792	0
442	439	1
442	8626	0
443	5	1
443	9239	0
444	440	1
444	8470	0
445	441	1
445	5292	0
446	442	1
446	443	1
446	11174	0
446	3422	0
447	444	1
447	5325	0
448	445	1
448	3586	0
449	1274	1
449	446	1
449	11754	0
449	11097	0
450	447	1
450	5918	0
451	448	1
451	449	1
451	231	1
451	73	1
451	1275	1
451	12700	0
451	6965	0
451	8918	0
451	3346	0
451	5910	0
452	5	1
452	10538	0
453	450	1
453	2116	0
454	451	1
454	10245	0
455	452	1
455	5	1
455	12997	0
455	1494	0
456	453	1
456	1074	0
457	105	1
457	3526	0
458	454	1
458	1670	0
459	455	1
459	447	1
459	13839	0
459	6814	0
460	456	1
460	12356	0
461	457	1
461	458	1
461	459	1
461	22	1
461	5107	0
461	8636	0
461	12079	0
461	4587	0
462	1280	1
462	1281	1
462	356	1
462	10	1
462	460	1
462	461	1
462	462	1
462	1276	1
462	1277	1
462	1278	1
462	1279	1
462	11255	0
462	7656	0
462	309	0
462	10139	0
462	5703	0
462	5439	0
462	9702	0
462	105	0
462	7738	0
462	13643	0
462	3186	0
463	385	1
463	1282	1
463	1283	1
463	1284	1
463	1285	1
463	1286	1
463	1287	1
463	1288	1
463	1289	1
463	10	1
463	1290	1
463	1292	1
463	779	1
463	1294	1
463	1295	1
463	1296	1
463	1297	1
463	1298	1
463	1299	1
463	1300	1
463	1301	1
463	790	1
463	1303	1
463	1304	1
463	24	1
463	1305	1
463	1307	1
463	1308	1
463	1309	1
463	1306	1
463	5	1
463	288	1
463	689	1
463	8247	1
463	451	1
463	843	1
463	204	1
463	1102	1
463	463	1
463	464	1
463	81	1
463	465	1
463	1105	1
463	90	1
463	400	1
463	95	1
463	1291	1
463	740	1
463	103	1
463	1293	1
463	750	1
463	9072	1
463	241	1
463	242	1
463	1302	1
463	888	1
463	2469	0
463	12795	0
463	14952	0
463	14738	0
463	1988	0
463	14753	0
463	789	0
463	1118	0
463	13305	0
463	9690	0
463	6760	0
463	8177	0
463	6118	0
463	4806	0
463	6833	0
463	11520	0
463	4234	0
463	671	0
463	4487	0
463	6937	0
463	7097	0
463	9724	0
463	12026	0
463	6483	0
463	224	0
463	1430	0
463	3887	0
463	4581	0
463	13244	0
463	9253	0
463	728	0
463	14299	0
463	14184	0
463	1018	0
463	8960	0
463	11440	0
463	2331	0
463	12344	0
463	12116	0
463	3953	0
463	5205	0
463	9882	0
463	9857	0
463	2262	0
463	1709	0
463	151	0
463	6922	0
463	6672	0
463	1989	0
463	13134	0
463	10452	0
463	8409	0
463	13219	0
463	14387	0
463	13847	0
463	6737	0
464	7	1
464	14346	0
465	349	1
465	187	0
466	1312	1
466	128	1
466	466	1
466	467	1
466	468	1
466	1300	1
466	951	1
466	1308	1
466	1310	1
466	1311	1
466	2111	0
466	3274	0
466	14113	0
466	12992	0
466	4498	0
466	3648	0
466	5671	0
466	12082	0
466	12977	0
466	6295	0
467	469	1
467	9908	0
468	470	1
468	471	1
468	5248	0
468	8984	0
469	56	1
469	6539	0
470	472	1
470	13324	0
471	473	1
471	6510	0
472	474	1
472	475	1
472	5	1
472	11211	0
472	2301	0
472	5250	0
473	422	1
473	283	1
473	285	1
473	476	1
473	284	1
473	477	1
473	478	1
473	5128	0
473	10368	0
473	7835	0
473	14083	0
473	2381	0
473	9504	0
473	3462	0
474	349	1
474	8407	0
475	479	1
475	3960	0
476	5	1
476	12524	0
477	480	1
477	114	1
477	8017	0
477	547	0
478	482	1
478	483	1
478	538	0
478	6697	0
479	484	1
479	13042	0
480	376	1
480	485	1
480	5967	0
480	9474	0
481	768	1
481	1024	1
481	5	1
481	1324	1
481	10	1
481	1313	1
481	1314	1
481	1315	1
481	1316	1
481	1317	1
481	1318	1
481	1319	1
481	1320	1
481	681	1
481	1322	1
481	1321	1
481	1323	1
481	1325	1
481	1326	1
481	1327	1
481	1328	1
481	1329	1
481	1330	1
481	1331	1
481	1332	1
481	437	1
481	1333	1
481	451	1
481	966	1
481	75	1
481	465	1
481	356	1
481	486	1
481	103	1
481	487	1
481	489	1
481	488	1
481	5103	1
481	113	1
481	7660	0
481	3090	0
481	3459	0
481	843	0
481	3042	0
481	4411	0
481	2217	0
481	3375	0
481	14066	0
481	12602	0
481	616	0
481	4957	0
481	6256	0
481	1561	0
481	11353	0
481	14316	0
481	7642	0
481	3667	0
481	351	0
481	3320	0
481	10374	0
481	8008	0
481	9782	0
481	6072	0
481	13754	0
481	5410	0
481	9052	0
481	8708	0
481	10519	0
481	14498	0
481	3119	0
481	724	0
481	3216	0
481	2869	0
481	10823	0
481	1038	0
481	7091	0
481	6599	0
481	2003	0
482	1061	1
482	103	1
482	745	1
482	10	1
482	490	1
482	491	1
482	269	1
482	275	1
482	1334	1
482	1335	1
482	1336	1
482	1110	1
482	7155	0
482	8934	0
482	12763	0
482	14844	0
482	11850	0
482	5810	0
482	10769	0
482	10146	0
482	9764	0
482	10433	0
482	11575	0
482	13620	0
483	492	1
483	493	1
483	494	1
483	1337	1
483	1338	1
483	6297	0
483	14119	0
483	9488	0
483	4010	0
483	6967	0
484	901	1
484	495	1
484	7867	0
484	1561	0
485	8	1
485	10	1
485	12	1
485	1339	1
485	923	1
485	157	1
485	12063	1
485	1355	1
485	1061	1
485	808	1
485	437	1
485	438	1
485	1360	1
485	1340	1
485	1341	1
485	1342	1
485	191	1
485	1343	1
485	1345	1
485	1344	1
485	1347	1
485	1348	1
485	1349	1
485	1350	1
485	1351	1
485	1352	1
485	1353	1
485	1354	1
485	1346	1
485	1356	1
485	1357	1
485	1358	1
485	1359	1
485	1230	1
485	1361	1
485	1362	1
485	1363	1
485	81	1
485	464	1
485	1366	1
485	1365	1
485	1368	1
485	1364	1
485	1370	1
485	1371	1
485	1372	1
485	349	1
485	1369	1
485	1367	1
485	451	1
485	356	1
485	103	1
485	491	1
485	750	1
485	624	1
485	249	1
485	635	1
485	2519	0
485	10850	0
485	3087	0
485	6179	0
485	10240	0
485	13364	0
485	920	0
485	9975	0
485	11161	0
485	2711	0
485	3502	0
485	4254	0
485	8187	0
485	10443	0
485	9486	0
485	834	0
485	5369	0
485	1173	0
485	8870	0
485	1705	0
485	12400	0
485	3861	0
485	3601	0
485	5620	0
485	9697	0
485	3968	0
485	13341	0
485	4245	0
485	8775	0
485	14342	0
485	7849	0
485	6	0
485	13576	0
485	2793	0
485	14120	0
485	7013	0
485	1031	0
485	9	0
485	12430	0
485	844	0
485	6083	0
485	7182	0
485	13857	0
485	12233	0
485	3619	0
485	13608	0
485	8481	0
485	14905	0
485	11151	0
485	8476	0
485	14444	0
485	7779	0
485	12442	0
485	8949	0
485	12612	0
485	4414	0
485	5525	0
486	17	1
486	349	1
486	322	0
486	6125	0
487	496	1
487	12403	0
488	497	1
488	12375	0
489	498	1
489	13547	0
490	499	1
490	7513	0
491	500	1
491	501	1
491	4700	0
491	4997	0
492	355	1
492	1373	1
492	502	1
492	2559	0
492	10470	0
492	10393	0
493	503	1
493	8974	0
494	504	1
494	505	1
494	506	1
494	10040	0
494	10781	0
494	9395	0
495	507	1
495	9034	0
496	508	1
496	3050	0
497	290	1
497	9164	0
498	509	1
498	11165	0
499	510	1
499	4871	0
500	13749	1
500	11223	0
501	511	1
501	12610	0
502	512	1
502	9574	0
503	513	1
503	7235	0
504	514	1
504	6751	0
505	515	1
505	732	1
505	1374	1
505	8572	0
505	596	0
505	8	0
506	496	1
506	1221	0
507	516	1
507	2965	0
508	517	1
508	2968	0
509	518	1
509	1591	0
510	520	1
510	519	1
510	9081	0
510	6646	0
511	521	1
511	428	0
512	177	1
512	522	1
512	523	1
512	6783	0
512	2427	0
512	8327	0
513	65	1
513	524	1
513	525	1
513	526	1
513	175	1
513	178	1
513	12400	0
513	4529	0
513	11489	0
513	7372	0
513	4723	0
513	5179	0
514	81	1
514	14516	0
515	454	1
515	6440	0
516	1108	1
516	229	0
517	4	1
517	12192	0
518	527	1
518	10747	0
519	528	1
519	9143	0
520	529	1
520	530	1
520	531	1
520	6253	0
520	4596	0
520	2875	0
521	532	1
521	14301	0
522	533	1
522	445	1
522	11040	0
522	2346	0
523	534	1
523	14390	0
524	535	1
524	2411	0
525	536	1
525	537	1
525	12754	0
525	4110	0
526	275	1
526	11907	0
527	303	1
527	3128	0
528	68	1
528	3167	0
529	538	1
529	539	1
529	8220	0
529	2186	0
530	540	1
530	541	1
530	542	1
530	3182	0
530	14177	0
530	11665	0
531	543	1
531	4240	0
532	544	1
532	2891	0
533	545	1
533	7342	0
534	546	1
534	5	1
534	702	1
534	7883	0
534	9711	0
534	3855	0
535	547	1
535	7593	0
536	1376	1
536	1377	1
536	1378	1
536	1379	1
536	548	1
536	5	1
536	451	1
536	105	1
536	618	1
536	1196	1
536	557	1
536	15	1
536	117	1
536	1375	1
536	11338	0
536	9622	0
536	4593	0
536	3290	0
536	6058	0
536	12727	0
536	7996	0
536	9341	0
536	1773	0
536	8295	0
536	13496	0
536	8685	0
536	1342	0
536	9778	0
537	224	1
537	5346	1
537	1380	1
537	549	1
537	550	1
537	1382	1
537	552	1
537	4169	1
537	551	1
537	6443	1
537	6444	1
537	4173	1
537	171	1
537	553	1
537	6445	1
537	555	1
537	554	1
537	1381	1
537	830	1
537	831	1
537	14173	0
537	6572	0
537	2586	0
537	3086	0
537	4310	0
537	3208	0
537	14727	0
537	6525	0
537	4415	0
537	4673	0
537	9533	0
537	513	0
537	9479	0
537	6337	0
537	11376	0
537	6859	0
537	8872	0
537	4326	0
537	11195	0
537	6189	0
538	1024	1
538	386	1
538	643	1
538	5	1
538	394	1
538	666	1
538	556	1
538	557	1
538	698	1
538	445	1
538	599	1
538	349	1
538	5606	1
538	1383	1
538	1384	1
538	1385	1
538	1386	1
538	1387	1
538	1388	1
538	1389	1
538	1390	1
538	1391	1
538	1392	1
538	1393	1
538	1394	1
538	1395	1
538	1396	1
538	635	1
538	1776	0
538	13438	0
538	5519	0
538	4604	0
538	742	0
538	2450	0
538	7970	0
538	13748	0
538	8221	0
538	11851	0
538	9438	0
538	5563	0
538	11904	0
538	8963	0
538	8559	0
538	4843	0
538	11874	0
538	3907	0
538	5558	0
538	12822	0
538	14265	0
538	8085	0
538	12741	0
538	8245	0
538	4223	0
538	2471	0
538	12041	0
538	14239	0
539	558	1
539	10181	0
540	560	1
540	559	1
540	5869	0
540	10161	0
541	561	1
541	4073	0
542	562	1
542	1542	0
543	563	1
543	8403	0
544	564	1
544	9044	0
545	565	1
545	10574	0
546	566	1
546	567	1
546	4579	0
546	2981	0
547	103	1
547	10	1
547	431	1
547	1397	1
547	1398	1
547	568	1
547	569	1
547	570	1
547	571	1
547	1370	0
547	5772	0
547	13375	0
547	3990	0
547	11321	0
547	10331	0
547	12877	0
547	2854	0
547	3296	0
548	1408	1
548	385	1
548	1409	1
548	1404	1
548	5	1
548	1158	1
548	647	1
548	558	1
548	13710	1
548	755	1
548	1399	1
548	1400	1
548	1401	1
548	1402	1
548	1403	1
548	572	1
548	1405	1
548	1406	1
548	2015	0
548	2204	0
548	14655	0
548	5905	0
548	7287	0
548	5102	0
548	13059	0
548	23	0
548	135	0
548	11432	0
548	4444	0
548	2325	0
548	2319	0
548	13138	0
548	2834	0
548	3539	0
548	13154	0
548	5089	0
549	349	1
549	1124	0
550	250	1
550	539	1
550	1034	0
550	3099	0
551	573	1
551	574	1
551	10266	0
551	12023	0
552	575	1
552	10853	0
553	576	1
553	4669	0
554	385	1
554	1410	1
554	1411	1
554	1412	1
554	1413	1
554	646	1
554	1415	1
554	1416	1
554	7	1
554	10	1
554	1418	1
554	12	1
554	1419	1
554	1420	1
554	1421	1
554	1424	1
554	1425	1
554	1426	1
554	275	1
554	1427	1
554	1429	1
554	1422	1
554	1428	1
554	1432	1
554	405	1
554	1434	1
554	1435	1
554	1433	1
554	413	1
554	1438	1
554	1439	1
554	1440	1
554	1441	1
554	1186	1
554	1443	1
554	1442	1
554	1061	1
554	422	1
554	1447	1
554	1448	1
554	1449	1
554	1446	1
554	1451	1
554	1452	1
554	1450	1
554	172	1
554	431	1
554	262	1
554	1431	1
554	690	1
554	1430	1
554	1436	1
554	1212	1
554	1213	1
554	1437	1
554	160	1
554	577	1
554	72	1
554	1738	1
554	269	1
554	1414	1
554	845	1
554	81	1
554	594	1
554	467	1
554	1417	1
554	351	1
554	95	1
554	1444	1
554	355	1
554	868	1
554	1445	1
554	1141	1
554	1423	1
554	255	1
554	535	0
554	11821	0
554	10800	0
554	4110	0
554	11096	0
554	14356	0
554	2321	0
554	8808	0
554	8346	0
554	2937	0
554	14485	0
554	14736	0
554	6732	0
554	14539	0
554	2155	0
554	13568	0
554	6869	0
554	9938	0
554	465	0
554	13132	0
554	8677	0
554	13160	0
554	4005	0
554	10267	0
554	8387	0
554	1120	0
554	1950	0
554	8363	0
554	6052	0
554	14480	0
554	3435	0
554	1895	0
554	12615	0
554	2021	0
554	8242	0
554	125	0
554	9733	0
554	5437	0
554	3331	0
554	9634	0
554	14964	0
554	14695	0
554	10691	0
554	6041	0
554	7186	0
554	12922	0
554	4319	0
554	4543	0
554	7227	0
554	3265	0
554	11912	0
554	4211	0
554	2252	0
554	14748	0
554	8603	0
554	3090	0
554	7220	0
554	13666	0
554	12776	0
554	14950	0
554	9726	0
554	9850	0
554	2039	0
554	4082	0
554	1300	0
554	3585	0
554	12786	0
554	13638	0
554	11390	0
554	1464	0
554	11528	0
554	812	0
554	11160	0
554	13574	0
554	10250	0
555	437	1
555	7291	0
556	578	1
556	14046	0
557	579	1
557	580	1
557	581	1
557	582	1
557	583	1
557	149	1
557	2191	0
557	10646	0
557	1765	0
557	6242	0
557	12033	0
557	9468	0
558	584	1
558	11926	0
559	585	1
559	7482	0
560	241	1
560	1949	0
561	586	1
561	5	1
561	1423	0
561	11579	0
562	587	1
562	588	1
562	12985	0
562	5081	0
563	589	1
563	2162	0
564	393	1
564	3485	0
565	590	1
565	3832	0
566	591	1
566	11192	0
567	5	1
567	9561	0
568	592	1
568	593	1
568	11950	0
568	4071	0
569	487	1
569	594	1
569	595	1
569	596	1
569	413	1
569	13769	0
569	2122	0
569	4538	0
569	3052	0
569	9819	0
570	597	1
570	5942	0
571	598	1
571	8452	0
572	599	1
572	39	0
573	422	1
573	9147	0
574	346	1
574	13997	0
575	600	1
575	8019	0
576	601	1
576	9513	0
577	602	1
577	554	0
578	10	1
578	8023	0
579	64	1
579	603	1
579	604	1
579	12497	0
579	7858	0
579	5347	0
580	5	1
580	4359	0
581	605	1
581	1687	0
582	606	1
582	607	1
582	5424	0
582	235	0
583	608	1
583	1453	1
583	1454	1
583	1455	1
583	1456	1
583	1457	1
583	763	1
583	9761	0
583	12382	0
583	6007	0
583	13299	0
583	2202	0
583	8829	0
583	1281	0
584	533	1
584	4031	0
585	349	1
585	2833	0
586	4	1
586	4035	0
587	609	1
587	67	1
587	8	1
587	529	1
587	1458	1
587	1459	1
587	1460	1
587	628	1
587	14756	0
587	14102	0
587	9355	0
587	13258	0
587	5241	0
587	14489	0
587	14510	0
587	6131	0
588	335	1
588	12296	0
589	610	1
589	6410	0
590	385	1
590	611	1
590	719	1
590	564	1
590	12924	1
590	1948	0
590	7849	0
590	9389	0
590	284	0
590	2309	0
591	612	1
591	613	1
591	8712	0
591	8295	0
592	614	1
592	639	0
593	616	1
593	615	1
593	11759	0
593	14843	0
594	73	1
594	617	1
594	82	1
594	1461	1
594	4649	0
594	8364	0
594	6128	0
594	1049	0
595	618	1
595	5255	0
596	619	1
596	11744	0
597	620	1
597	621	1
597	3079	0
597	12207	0
598	622	1
598	14295	0
599	451	1
599	8	1
599	269	1
599	623	1
599	624	1
599	625	1
599	1462	1
599	1463	1
599	1464	1
599	1465	1
599	543	1
599	4321	0
599	4040	0
599	963	0
599	8684	0
599	9910	0
599	10777	0
599	5307	0
599	2982	0
599	12313	0
599	4731	0
599	4608	0
600	1061	1
600	6	1
600	106	1
600	238	1
600	626	1
600	627	1
600	506	1
600	564	1
600	1466	1
600	1467	1
600	1468	1
600	1469	1
600	1470	1
600	243	0
600	7624	0
600	14747	0
600	13117	0
600	3895	0
600	11575	0
600	9107	0
600	14130	0
600	5599	0
600	3015	0
600	9388	0
600	13584	0
600	5128	0
601	24	1
601	7968	0
602	628	1
602	984	0
603	629	1
603	2236	0
604	630	1
604	734	0
605	631	1
605	6674	0
606	578	1
606	1988	0
607	1472	1
607	1471	1
607	4254	0
607	11615	0
608	632	1
608	8829	0
609	127	1
609	6915	0
610	376	1
610	8501	0
611	1473	1
611	1474	1
611	1475	1
611	356	1
611	1477	1
611	1478	1
611	455	1
611	8	1
611	1476	1
611	266	1
611	1110	1
611	633	1
611	634	1
611	349	1
611	62	1
611	5602	0
611	8703	0
611	2743	0
611	12758	0
611	8212	0
611	9653	0
611	12108	0
611	6703	0
611	7187	0
611	7570	0
611	9004	0
611	6357	0
611	10486	0
611	3993	0
611	5018	0
612	110	1
612	10724	0
613	640	1
613	290	1
613	708	1
613	1479	1
613	1480	1
613	1481	1
613	1482	1
613	712	1
613	349	1
613	533	1
613	413	1
613	90	1
613	635	1
613	636	1
613	637	1
613	638	1
613	639	1
613	10256	0
613	9486	0
613	4	0
613	542	0
613	11823	0
613	10886	0
613	14422	0
613	1724	0
613	4160	0
613	10554	0
613	6274	0
613	11729	0
613	3843	0
613	13262	0
613	4381	0
613	4861	0
613	4598	0
614	641	1
614	642	1
614	10686	0
614	9789	0
615	643	1
615	13203	0
616	644	1
616	1707	0
617	1379	1
617	580	1
617	645	1
617	1483	1
617	1484	1
617	1485	1
617	1486	1
617	1487	1
617	110	1
617	1488	1
617	1489	1
617	310	1
617	3900	1
617	4701	1
617	222	1
617	223	1
617	12247	0
617	3875	0
